"Source","Station","Date","Region","Year","Month","SampleID","Taxa_Group","BPUE"
"EMP","NZ028",2020-07-16,"Grizzly Bay","2020","7","EMP Grizzly Bay 2020 7 NZ028","Acartiella",5191.491
"EMP","NZ028",2020-07-16,"Grizzly Bay","2020","7","EMP Grizzly Bay 2020 7 NZ028","Tortanus",3529.7808
"EMP","NZ028",2020-07-16,"Grizzly Bay","2020","7","EMP Grizzly Bay 2020 7 NZ028","Pseudodiaptomus",30.7802
"EMP","NZ028",2020-07-16,"Grizzly Bay","2020","7","EMP Grizzly Bay 2020 7 NZ028","Eurytemora",0
"EMP","NZ028",2020-07-16,"Grizzly Bay","2020","7","EMP Grizzly Bay 2020 7 NZ028","Other Calanoids",8.3776
"EMP","NZ028",2021-10-18,"Grizzly Bay","2021","10","EMP Grizzly Bay 2021 10 NZ028","Acartiella",57.5109
"EMP","NZ028",2021-10-18,"Grizzly Bay","2021","10","EMP Grizzly Bay 2021 10 NZ028","Tortanus",3336.1998
"EMP","NZ028",2021-10-18,"Grizzly Bay","2021","10","EMP Grizzly Bay 2021 10 NZ028","Pseudodiaptomus",22.493
"EMP","NZ028",2021-10-18,"Grizzly Bay","2021","10","EMP Grizzly Bay 2021 10 NZ028","Eurytemora",2.912
"EMP","NZ028",2021-10-18,"Grizzly Bay","2021","10","EMP Grizzly Bay 2021 10 NZ028","Other Calanoids",25.5826
"EMP","NZ028",2021-08-19,"Grizzly Bay","2021","8","EMP Grizzly Bay 2021 8 NZ028","Acartiella",300.5913
"EMP","NZ028",2021-08-19,"Grizzly Bay","2021","8","EMP Grizzly Bay 2021 8 NZ028","Tortanus",5954.2927
"EMP","NZ028",2021-08-19,"Grizzly Bay","2021","8","EMP Grizzly Bay 2021 8 NZ028","Pseudodiaptomus",28.5502
"EMP","NZ028",2021-08-19,"Grizzly Bay","2021","8","EMP Grizzly Bay 2021 8 NZ028","Eurytemora",0
"EMP","NZ028",2021-08-19,"Grizzly Bay","2021","8","EMP Grizzly Bay 2021 8 NZ028","Other Calanoids",116.674
"EMP","NZ028",2019-08-12,"Grizzly Bay","2019","8","EMP Grizzly Bay 2019 8 NZ028","Acartiella",7020.9166
"EMP","NZ028",2019-08-12,"Grizzly Bay","2019","8","EMP Grizzly Bay 2019 8 NZ028","Tortanus",1271.4461
"EMP","NZ028",2019-08-12,"Grizzly Bay","2019","8","EMP Grizzly Bay 2019 8 NZ028","Pseudodiaptomus",33.1177
"EMP","NZ028",2019-08-12,"Grizzly Bay","2019","8","EMP Grizzly Bay 2019 8 NZ028","Eurytemora",1
"EMP","NZ028",2019-08-12,"Grizzly Bay","2019","8","EMP Grizzly Bay 2019 8 NZ028","Other Calanoids",0
"EMP","NZ028",2021-09-16,"Grizzly Bay","2021","9","EMP Grizzly Bay 2021 9 NZ028","Acartiella",627.9334
"EMP","NZ028",2021-09-16,"Grizzly Bay","2021","9","EMP Grizzly Bay 2021 9 NZ028","Tortanus",7276.8684
"EMP","NZ028",2021-09-16,"Grizzly Bay","2021","9","EMP Grizzly Bay 2021 9 NZ028","Pseudodiaptomus",63.1182
"EMP","NZ028",2021-09-16,"Grizzly Bay","2021","9","EMP Grizzly Bay 2021 9 NZ028","Eurytemora",0
"EMP","NZ028",2021-09-16,"Grizzly Bay","2021","9","EMP Grizzly Bay 2021 9 NZ028","Other Calanoids",30.058
"EMP","NZ028",2018-08-08,"Grizzly Bay","2018","8","EMP Grizzly Bay 2018 8 NZ028","Acartiella",256.2059
"EMP","NZ028",2018-08-08,"Grizzly Bay","2018","8","EMP Grizzly Bay 2018 8 NZ028","Tortanus",2204.1665
"EMP","NZ028",2018-08-08,"Grizzly Bay","2018","8","EMP Grizzly Bay 2018 8 NZ028","Pseudodiaptomus",40.8104
"EMP","NZ028",2018-08-08,"Grizzly Bay","2018","8","EMP Grizzly Bay 2018 8 NZ028","Eurytemora",2.89
